date,close
14-02-2013,262.15
15-02-2013,262.4
18-02-2013,267.7
19-02-2013,273.35
20-02-2013,275.2
21-02-2013,268.15
22-02-2013,272.2
25-02-2013,264.05
26-02-2013,258.5
27-02-2013,264.75
28-02-2013,257.15
01-03-2013,246.8
04-03-2013,240.7
05-03-2013,248.4
06-03-2013,260.2
07-03-2013,265.05
08-03-2013,266.55
11-03-2013,270.35
12-03-2013,266.2
13-03-2013,264.65
14-03-2013,270.05
15-03-2013,261.8
18-03-2013,257.35
19-03-2013,247.95
20-03-2013,235.25
21-03-2013,227.55
22-03-2013,224.05
25-03-2013,226.15
26-03-2013,221.05
28-03-2013,223.95
01-04-2013,236.05
02-04-2013,237.95
03-04-2013,231.15
04-04-2013,223.15
05-04-2013,222.3
08-04-2013,222.15
09-04-2013,219.35
10-04-2013,222.1
11-04-2013,227.6
12-04-2013,227.4
15-04-2013,227.55
16-04-2013,233.3
17-04-2013,234.75
18-04-2013,239.45
22-04-2013,248.2
23-04-2013,246.9
25-04-2013,245.8
26-04-2013,240.2
29-04-2013,244.45
30-04-2013,241.25
02-05-2013,244.45
03-05-2013,241.4
06-05-2013,241.7
07-05-2013,245.65
08-05-2013,246.15
09-05-2013,243.5
10-05-2013,244.25
11-05-2013,244.7
13-05-2013,240.05
14-05-2013,238.9
15-05-2013,249.3
16-05-2013,253.9
17-05-2013,259.05
20-05-2013,257.35
21-05-2013,251.3
22-05-2013,242.2
23-05-2013,227.4
24-05-2013,228.85
27-05-2013,233.1
28-05-2013,233.85
29-05-2013,227.7
30-05-2013,221.75
31-05-2013,213.75
03-06-2013,214.6
04-06-2013,212.55
05-06-2013,215.9
06-06-2013,216.9
07-06-2013,213.9
10-06-2013,210.65
11-06-2013,202.65
12-06-2013,202.8
13-06-2013,198.15
14-06-2013,202.85
17-06-2013,202.85
18-06-2013,202.4
19-06-2013,204.6
20-06-2013,193.65
21-06-2013,191.2
24-06-2013,182.25
25-06-2013,183.05
26-06-2013,182.2
27-06-2013,185.6
28-06-2013,192.25
01-07-2013,202.85
02-07-2013,198.6
03-07-2013,188.8
04-07-2013,191.15
05-07-2013,191.8
08-07-2013,187.95
09-07-2013,191.55
10-07-2013,189.05
11-07-2013,194.3
12-07-2013,193.25
15-07-2013,197.5
16-07-2013,185.2
17-07-2013,184.65
18-07-2013,190.15
19-07-2013,186.5
22-07-2013,185.35
23-07-2013,187.95
24-07-2013,185.5
25-07-2013,184.6
26-07-2013,182.1
29-07-2013,178
30-07-2013,171.85
31-07-2013,167.55
01-08-2013,160.25
02-08-2013,153.75
05-08-2013,154
06-08-2013,146.9
07-08-2013,155.1
08-08-2013,158.6
12-08-2013,159.8
13-08-2013,167.85
14-08-2013,172.7
16-08-2013,161.2
19-08-2013,161.55
20-08-2013,165.95
21-08-2013,159.5
22-08-2013,158.65
23-08-2013,155.45
26-08-2013,157.75
27-08-2013,151
28-08-2013,149.15
29-08-2013,149.75
30-08-2013,149.55
02-09-2013,154.75
03-09-2013,147.2
04-09-2013,146.7
05-09-2013,155.35
06-09-2013,155.2
10-09-2013,159.45
11-09-2013,164.3
12-09-2013,165.15
13-09-2013,169.8
16-09-2013,165.85
17-09-2013,164.75
18-09-2013,168.2
19-09-2013,178.05
20-09-2013,164.75
23-09-2013,157.35
24-09-2013,157
25-09-2013,156.6
26-09-2013,155.5
27-09-2013,153.45
30-09-2013,149.65
01-10-2013,154
03-10-2013,157.2
04-10-2013,159.75
07-10-2013,159.15
08-10-2013,161.1
09-10-2013,168.55
10-10-2013,169.45
11-10-2013,174.25
14-10-2013,173.85
15-10-2013,171.1
17-10-2013,169.15
18-10-2013,174.3
21-10-2013,179.7
22-10-2013,178.5
23-10-2013,176.15
24-10-2013,174.05
25-10-2013,170
28-10-2013,165.95
29-10-2013,170.45
30-10-2013,171
31-10-2013,172.1
01-11-2013,176.9
03-11-2013,177.85
05-11-2013,178.25
06-11-2013,174.85
07-11-2013,170.1
08-11-2013,172.65
11-11-2013,167.35
12-11-2013,165.25
13-11-2013,163.1
14-11-2013,167.15
18-11-2013,171.7
19-11-2013,174.25
20-11-2013,173.65
21-11-2013,169.5
22-11-2013,168.15
25-11-2013,172.4
26-11-2013,170.65
27-11-2013,169.7
28-11-2013,171.7
29-11-2013,174.25
02-12-2013,175.25
03-12-2013,177.3
04-12-2013,172.4
05-12-2013,174.9
06-12-2013,175.35
09-12-2013,180.25
10-12-2013,178
11-12-2013,176.85
12-12-2013,176
13-12-2013,172.5
16-12-2013,172.25
17-12-2013,171.25
18-12-2013,177.05
19-12-2013,175.85
20-12-2013,180.85
23-12-2013,186.9
24-12-2013,186.95
26-12-2013,186.4
27-12-2013,187.25
30-12-2013,184.15
31-12-2013,184.6
01-01-2014,189.15
02-01-2014,183.75
03-01-2014,185.55
06-01-2014,184.15
07-01-2014,180.95
08-01-2014,179.85
09-01-2014,175.25
10-01-2014,172.4
13-01-2014,173.75
14-01-2014,171.1
15-01-2014,173.3
16-01-2014,174.2
17-01-2014,169.7
20-01-2014,170.95
21-01-2014,171.95
22-01-2014,173.2
23-01-2014,172.8
24-01-2014,167.35
27-01-2014,154.9
28-01-2014,156.95
29-01-2014,155.9
30-01-2014,151.5
31-01-2014,154.55
03-02-2014,151.3
04-02-2014,152.35
05-02-2014,155
06-02-2014,152.25
07-02-2014,153.7
10-02-2014,155.7
11-02-2014,154.45
12-02-2014,153.65
13-02-2014,154.55
14-02-2014,154.65
17-02-2014,152.85
18-02-2014,154.2
19-02-2014,154.95
20-02-2014,154.65
21-02-2014,154.4
24-02-2014,154.35
25-02-2014,154.6
26-02-2014,154
28-02-2014,154.05
03-03-2014,153.7
04-03-2014,155.4
05-03-2014,158.75
06-03-2014,165.5
07-03-2014,174.8
10-03-2014,179.4
11-03-2014,183.55
12-03-2014,183.6
13-03-2014,176.8
14-03-2014,178.55
18-03-2014,177.45
19-03-2014,176.8
20-03-2014,172.15
21-03-2014,175.95
22-03-2014,175.75
24-03-2014,176.95
25-03-2014,179.35
26-03-2014,179.2
27-03-2014,181.3
28-03-2014,183.8
31-03-2014,189.05
01-04-2014,187.35
02-04-2014,191.6
03-04-2014,191.1
04-04-2014,196.9
07-04-2014,193.5
09-04-2014,197.85
10-04-2014,200.85
11-04-2014,201.1
15-04-2014,195.05
16-04-2014,187.25
17-04-2014,192.2
21-04-2014,191.6
22-04-2014,191.5
23-04-2014,188.75
25-04-2014,189.75
28-04-2014,191
29-04-2014,189.55
30-04-2014,179.2
02-05-2014,179.6
05-05-2014,178.25
06-05-2014,178
07-05-2014,175.6
08-05-2014,174.1
09-05-2014,182.5
12-05-2014,184.2
13-05-2014,189.4
14-05-2014,197.4
15-05-2014,195.2
16-05-2014,207.35
19-05-2014,221.35
20-05-2014,231.8
21-05-2014,236.75
22-05-2014,249.2
23-05-2014,254.95
26-05-2014,241.05
27-05-2014,238.15
28-05-2014,241.25
29-05-2014,238.35
30-05-2014,242.95
02-06-2014,246.95
03-06-2014,254.45
04-06-2014,257.65
05-06-2014,259.65
06-06-2014,272.7
09-06-2014,288.95
10-06-2014,280.35
11-06-2014,268.3
12-06-2014,268.85
13-06-2014,254.65
16-06-2014,257.85
17-06-2014,260.2
18-06-2014,254.5
19-06-2014,252.8
20-06-2014,255.45
23-06-2014,256.05
24-06-2014,263.85
25-06-2014,266.45
26-06-2014,259.8
27-06-2014,261.85
30-06-2014,264.15
01-07-2014,267.7
02-07-2014,268.3
03-07-2014,264.4
04-07-2014,267.7
07-07-2014,267.35
08-07-2014,247.7
09-07-2014,243.9
10-07-2014,255.45
11-07-2014,241.65
14-07-2014,240.95
15-07-2014,245.7
16-07-2014,256.35
17-07-2014,254.85
18-07-2014,252.45
21-07-2014,250.9
22-07-2014,251.85
23-07-2014,252.1
24-07-2014,253.65
25-07-2014,246.55
28-07-2014,239.65
30-07-2014,241.05
31-07-2014,242.05
01-08-2014,239.7
04-08-2014,242.1
05-08-2014,248.8
06-08-2014,246
07-08-2014,245.1
08-08-2014,234.95
11-08-2014,237.2
12-08-2014,240.7
13-08-2014,227.65
14-08-2014,231.85
18-08-2014,234.95
19-08-2014,238.65
20-08-2014,239.85
21-08-2014,235.3
22-08-2014,233.55
25-08-2014,228.75
26-08-2014,228.45
27-08-2014,225.25
28-08-2014,220.3
01-09-2014,226.25
02-09-2014,228.8
03-09-2014,233.75
04-09-2014,224.4
05-09-2014,226.9
08-09-2014,228.35
09-09-2014,226.55
10-09-2014,228.15
11-09-2014,227
12-09-2014,226.8
15-09-2014,227.15
16-09-2014,218.3
17-09-2014,219.5
18-09-2014,230.25
19-09-2014,228.5
22-09-2014,227.05
23-09-2014,215
24-09-2014,211.4
25-09-2014,203.8
26-09-2014,208.7
29-09-2014,208.05
30-09-2014,202.8
01-10-2014,201.55
07-10-2014,199.55
08-10-2014,202.55
09-10-2014,207.85
10-10-2014,205.25
13-10-2014,201.8
14-10-2014,183.6
16-10-2014,182.65
17-10-2014,184.2
20-10-2014,186.2
21-10-2014,191.15
22-10-2014,192.5
23-10-2014,192.8
27-10-2014,185.3
28-10-2014,185.85
29-10-2014,191.65
30-10-2014,197.85
31-10-2014,200.7
03-11-2014,208
05-11-2014,207.6
07-11-2014,213.1
10-11-2014,212.7
11-11-2014,215.05
12-11-2014,214.9
13-11-2014,212.85
14-11-2014,217.1
17-11-2014,216.9
18-11-2014,216.25
19-11-2014,214
20-11-2014,210.55
21-11-2014,210.65
24-11-2014,214.9
25-11-2014,207.35
26-11-2014,215.65
27-11-2014,215.25
28-11-2014,218.8
01-12-2014,217.4
02-12-2014,217.55
03-12-2014,220.15
04-12-2014,220.5
05-12-2014,223.3
08-12-2014,218.6
09-12-2014,215.6
10-12-2014,216.25
11-12-2014,211.75
12-12-2014,206.15
15-12-2014,202.25
16-12-2014,194.05
17-12-2014,191.35
18-12-2014,196
19-12-2014,195
22-12-2014,197.45
23-12-2014,195.95
24-12-2014,197.85
26-12-2014,200.05
29-12-2014,200.7
30-12-2014,201.45
31-12-2014,203.1
01-01-2015,203.05
02-01-2015,205.1
05-01-2015,205.25
06-01-2015,198.05
07-01-2015,197.4
08-01-2015,203.5
09-01-2015,199.95
12-01-2015,200.2
13-01-2015,196.75
14-01-2015,195.2
15-01-2015,211.45
16-01-2015,212.35
19-01-2015,212.75
20-01-2015,215.7
21-01-2015,215.05
22-01-2015,216.35
23-01-2015,219.6
27-01-2015,222.25
28-01-2015,225.2
29-01-2015,231.45
30-01-2015,236.8
02-02-2015,238.1
03-02-2015,234.85
04-02-2015,237.55
05-02-2015,231.2
06-02-2015,229.8
09-02-2015,223.95
10-02-2015,223.8
11-02-2015,225.25
12-02-2015,228.65
13-02-2015,226.45
16-02-2015,229.2
18-02-2015,228.1
19-02-2015,229.65
20-02-2015,231.95
23-02-2015,228.1
24-02-2015,229.1
25-02-2015,229.9
26-02-2015,230.8
27-02-2015,241.1
28-02-2015,239.4
02-03-2015,238.6
03-03-2015,234.9
04-03-2015,234.25
05-03-2015,234.15
09-03-2015,227.6
10-03-2015,223
11-03-2015,224.3
12-03-2015,227.75
13-03-2015,225.95
16-03-2015,228.85
17-03-2015,230.25
18-03-2015,230.5
19-03-2015,226.85
20-03-2015,218.05
23-03-2015,217.55
24-03-2015,216.9
25-03-2015,217
26-03-2015,213.2
27-03-2015,211.65
30-03-2015,216.05
31-03-2015,216.15
01-04-2015,219.4
06-04-2015,234.15
07-04-2015,230.25
08-04-2015,232.85
09-04-2015,230.95
10-04-2015,232.4
13-04-2015,232.7
15-04-2015,229.95
16-04-2015,224.3
17-04-2015,222.15
20-04-2015,216.05
21-04-2015,215.3
22-04-2015,215.35
23-04-2015,213.55
24-04-2015,205
27-04-2015,196.55
28-04-2015,200
29-04-2015,201.6
30-04-2015,204.8
04-05-2015,210.2
05-05-2015,212.85
06-05-2015,203.95
07-05-2015,199.1
08-05-2015,207.35
11-05-2015,209.25
12-05-2015,201.9
13-05-2015,200.35
14-05-2015,202.55
15-05-2015,200.15
18-05-2015,200.25
19-05-2015,200.95
20-05-2015,200.55
21-05-2015,202.7
22-05-2015,202.25
25-05-2015,201.05
26-05-2015,199.75
27-05-2015,200.8
28-05-2015,200.55
29-05-2015,199.5
01-06-2015,203.55
02-06-2015,195.45
03-06-2015,183.75
04-06-2015,185.4
05-06-2015,182.25
08-06-2015,180.8
09-06-2015,177.8
10-06-2015,179.25
11-06-2015,174.85
12-06-2015,174.55
15-06-2015,174.7
16-06-2015,174.9
17-06-2015,175.75
18-06-2015,175.35
19-06-2015,173.8
22-06-2015,183.25
23-06-2015,183.65
24-06-2015,181.25
25-06-2015,182.4
26-06-2015,183.85
29-06-2015,180.15
30-06-2015,180.95
01-07-2015,182.6
02-07-2015,182.4
03-07-2015,181.3
06-07-2015,182.95
07-07-2015,185.35
08-07-2015,181.65
09-07-2015,181.25
10-07-2015,179.6
13-07-2015,181.15
14-07-2015,180.05
15-07-2015,181
16-07-2015,180.95
17-07-2015,180.1
20-07-2015,176.45
21-07-2015,172.35
22-07-2015,174.05
23-07-2015,174.2
24-07-2015,171.55
27-07-2015,167.05
28-07-2015,162.45
29-07-2015,164.55
30-07-2015,171.3
31-07-2015,176.55
03-08-2015,176.8
04-08-2015,176.2
05-08-2015,181.6
06-08-2015,182.95
07-08-2015,182.75
10-08-2015,183.65
11-08-2015,181.55
12-08-2015,171.4
13-08-2015,169.05
14-08-2015,183.3
17-08-2015,180.4
18-08-2015,179.7
19-08-2015,178.15
20-08-2015,170.95
21-08-2015,166.5
24-08-2015,148.05
25-08-2015,158.2
26-08-2015,157.9
27-08-2015,164.45
28-08-2015,163.65
31-08-2015,161.35
01-09-2015,156
02-09-2015,157.1
03-09-2015,164.5
04-09-2015,158.55
07-09-2015,155.35
08-09-2015,160.1
09-09-2015,164.45
10-09-2015,163.45
11-09-2015,165.1
14-09-2015,168.4
15-09-2015,167.6
16-09-2015,167.15
18-09-2015,171.1
21-09-2015,171.85
22-09-2015,167.65
23-09-2015,169.05
24-09-2015,169.8
28-09-2015,171.85
29-09-2015,175.25
30-09-2015,179.15
01-10-2015,176.15
05-10-2015,177.9
06-10-2015,179.4
07-10-2015,183.75
08-10-2015,182.1
09-10-2015,182.2
12-10-2015,181.3
13-10-2015,183.25
14-10-2015,183.4
15-10-2015,185.25
16-10-2015,182.65
19-10-2015,187.6
20-10-2015,186.55
21-10-2015,183.55
23-10-2015,183
26-10-2015,181.65
27-10-2015,181.85
28-10-2015,179.25
29-10-2015,178.5
30-10-2015,176.05
02-11-2015,177.55
03-11-2015,177.4
04-11-2015,177.1
05-11-2015,172.25
06-11-2015,172.5
09-11-2015,168.8
10-11-2015,164.35
11-11-2015,164.35
13-11-2015,166.55
16-11-2015,166.55
17-11-2015,166.6
18-11-2015,164.05
19-11-2015,164.2
20-11-2015,163.85
23-11-2015,165.3
24-11-2015,167.05
26-11-2015,170.55
27-11-2015,171.2
30-11-2015,173.3
01-12-2015,173.9
02-12-2015,174.15
03-12-2015,174.7
04-12-2015,172.15
07-12-2015,173.2
08-12-2015,166.1
09-12-2015,164.05
10-12-2015,166.85
11-12-2015,162.1
14-12-2015,161.8
15-12-2015,163.2
16-12-2015,165.05
17-12-2015,167.3
18-12-2015,167.75
21-12-2015,169.75
22-12-2015,169.5
23-12-2015,171.55
24-12-2015,170.9
28-12-2015,171.8
29-12-2015,169.6
30-12-2015,169.55
31-12-2015,172.6
01-01-2016,175.85
04-01-2016,172.4
05-01-2016,175.55
06-01-2016,173.55
07-01-2016,164.95
08-01-2016,169.35
11-01-2016,169.75
12-01-2016,166.75
13-01-2016,165.1
14-01-2016,162.45
15-01-2016,155.1
18-01-2016,149.4
19-01-2016,152.25
20-01-2016,147.05
21-01-2016,147.65
22-01-2016,150.3
25-01-2016,151.15
27-01-2016,152.4
28-01-2016,151.2
29-01-2016,153.55
01-02-2016,153.85
02-02-2016,150.65
03-02-2016,146.15
04-02-2016,145.6
05-02-2016,147.35
08-02-2016,147.65
09-02-2016,145.2
10-02-2016,139.95
11-02-2016,131.5
12-02-2016,129.2
15-02-2016,137.85
16-02-2016,133.25
17-02-2016,134.3
18-02-2016,134.75
19-02-2016,134.85
22-02-2016,135.15
23-02-2016,131.45
24-02-2016,131.05
25-02-2016,128.25
26-02-2016,130.1
29-02-2016,130.3
01-03-2016,136.65
02-03-2016,144.4
03-03-2016,146.15
04-03-2016,147.65
08-03-2016,149.05
09-03-2016,151.4
10-03-2016,150
11-03-2016,149.25
14-03-2016,148.9
15-03-2016,148.9
16-03-2016,148
17-03-2016,146.6
18-03-2016,149.35
21-03-2016,152.3
22-03-2016,156.65
23-03-2016,156.45
28-03-2016,149.25
29-03-2016,149.85
30-03-2016,155.7
31-03-2016,156.55
01-04-2016,161.35
04-04-2016,160.2
05-04-2016,155.5
06-04-2016,157.55
07-04-2016,157.05
08-04-2016,159.1
11-04-2016,161.65
12-04-2016,161.9
13-04-2016,164.55
18-04-2016,172.4
20-04-2016,171.8
21-04-2016,168.8
22-04-2016,168.4
25-04-2016,167.45
26-04-2016,170.3
27-04-2016,169.95
28-04-2016,172.8
29-04-2016,174.8
02-05-2016,173.8
03-05-2016,173.85
04-05-2016,169.6
05-05-2016,171
06-05-2016,171.55
09-05-2016,174.85
10-05-2016,175.65
11-05-2016,173.75
12-05-2016,176.3
13-05-2016,171.95
16-05-2016,174.45
17-05-2016,175.75
18-05-2016,179.8
19-05-2016,178.25
20-05-2016,175.85
23-05-2016,174.15
24-05-2016,173.8
25-05-2016,176.75
26-05-2016,180.6
27-05-2016,183.35
30-05-2016,181.65
31-05-2016,183.15
01-06-2016,184.1
02-06-2016,184.35
03-06-2016,182.05
06-06-2016,183.8
07-06-2016,187.25
08-06-2016,187.6
09-06-2016,187.9
10-06-2016,186.25
13-06-2016,183.2
14-06-2016,185.55
15-06-2016,186.35
16-06-2016,185
17-06-2016,191.95
20-06-2016,194
21-06-2016,194.8
22-06-2016,195.05
23-06-2016,192.8
24-06-2016,184.95
27-06-2016,187.8
28-06-2016,189.75
29-06-2016,195.45
30-06-2016,200.25
01-07-2016,201.4
04-07-2016,206.05
05-07-2016,205.1
07-07-2016,204.05
08-07-2016,203.15
11-07-2016,207.1
12-07-2016,209.9
13-07-2016,206.45
14-07-2016,205.8
15-07-2016,204.7
18-07-2016,202.2
19-07-2016,201.2
20-07-2016,206.6
21-07-2016,204.35
22-07-2016,205.9
25-07-2016,208.95
26-07-2016,206.25
27-07-2016,205.7
28-07-2016,207.7
29-07-2016,207.4
01-08-2016,207.5
02-08-2016,205
03-08-2016,202.05
04-08-2016,206.85
05-08-2016,211.8
08-08-2016,213.6
09-08-2016,214.4
10-08-2016,211.25
11-08-2016,210.1
12-08-2016,209.05
16-08-2016,207.65
17-08-2016,208.7
18-08-2016,211.35
19-08-2016,210.15
22-08-2016,210.25
23-08-2016,209.55
24-08-2016,210.1
25-08-2016,208.6
26-08-2016,206.15
29-08-2016,206.25
30-08-2016,208
31-08-2016,205.55
01-09-2016,201.25
02-09-2016,202.8
06-09-2016,206.05
07-09-2016,207.4
08-09-2016,213.35
09-09-2016,214.65
12-09-2016,204
14-09-2016,204.05
15-09-2016,203.6
16-09-2016,205.55
19-09-2016,208.6
20-09-2016,205.5
21-09-2016,206.1
22-09-2016,208.9
23-09-2016,210.55
26-09-2016,205.55
27-09-2016,206.1
28-09-2016,209.8
29-09-2016,195.15
30-09-2016,202.7
03-10-2016,209
04-10-2016,209.8
05-10-2016,213.65
06-10-2016,210.45
07-10-2016,211.25
10-10-2016,208.5
13-10-2016,203.7
14-10-2016,205.4
17-10-2016,203.3
18-10-2016,205.75
19-10-2016,204.6
20-10-2016,207.95
21-10-2016,209.65
24-10-2016,210.8
25-10-2016,209.5
26-10-2016,208.95
27-10-2016,207.6
28-10-2016,210.45
01-11-2016,209.05
02-11-2016,203.4
03-11-2016,201.05
04-11-2016,195.4
07-11-2016,198.6
08-11-2016,198.2
09-11-2016,175.2
10-11-2016,177.35
11-11-2016,168.35
15-11-2016,159.7
16-11-2016,158.1
17-11-2016,160.1
18-11-2016,162.3
21-11-2016,153.85
22-11-2016,158.45
23-11-2016,163.1
24-11-2016,160.95
25-11-2016,163.45
28-11-2016,166.4
29-11-2016,167.2
30-11-2016,167.85
01-12-2016,165.75
02-12-2016,162.7
05-12-2016,163.85
06-12-2016,166.2
07-12-2016,164.2
08-12-2016,166.65
09-12-2016,169.65
12-12-2016,168.75
13-12-2016,166.75
14-12-2016,167.45
15-12-2016,167.85
16-12-2016,167.7
19-12-2016,165.95
20-12-2016,165.9
21-12-2016,167.65
22-12-2016,166.8
23-12-2016,164.65
26-12-2016,158.65
27-12-2016,159.7
28-12-2016,161.45
29-12-2016,163.15
30-12-2016,165.35
02-01-2017,172.6
03-01-2017,173.4
04-01-2017,177.25
05-01-2017,179.25
06-01-2017,177.75
09-01-2017,179.25
10-01-2017,178.75
11-01-2017,179.5
12-01-2017,179
13-01-2017,178.8
16-01-2017,181.2
17-01-2017,181.9
18-01-2017,182
19-01-2017,181.4
20-01-2017,177.35
23-01-2017,178.6
24-01-2017,179.2
25-01-2017,182.5
27-01-2017,181.4
30-01-2017,180.7
31-01-2017,179.55
01-02-2017,188.45
02-02-2017,188.75
03-02-2017,190.4
06-02-2017,194.1
07-02-2017,193.05
08-02-2017,194.5
09-02-2017,196.35
10-02-2017,196.05
13-02-2017,194
14-02-2017,192.6
15-02-2017,185.05
16-02-2017,188.5
17-02-2017,189.25
20-02-2017,191.95
21-02-2017,192.8
22-02-2017,193
23-02-2017,194.5
27-02-2017,194.85
28-02-2017,197.2
01-03-2017,204.85
02-03-2017,196.2
03-03-2017,198.2
06-03-2017,199.95
07-03-2017,201.6
08-03-2017,198.8
09-03-2017,198.4
10-03-2017,198.25
14-03-2017,203.4
15-03-2017,203.9
16-03-2017,206.45
17-03-2017,208
20-03-2017,207.2
21-03-2017,210.5
22-03-2017,211.8
23-03-2017,212.25
24-03-2017,213.2
27-03-2017,213.05
28-03-2017,212.15
29-03-2017,211.4
30-03-2017,215.3
31-03-2017,214.95
03-04-2017,219.1
05-04-2017,225.9
06-04-2017,227.95
07-04-2017,224.6
10-04-2017,223.35
11-04-2017,226.1
12-04-2017,226.4
13-04-2017,228
17-04-2017,246.3
18-04-2017,237.95
19-04-2017,241.45
20-04-2017,246.55
21-04-2017,252.5
24-04-2017,258.55
25-04-2017,262.45
26-04-2017,254.65
27-04-2017,255.65
28-04-2017,251.05
02-05-2017,255.65
03-05-2017,259.6
04-05-2017,257.35
05-05-2017,254.95
08-05-2017,265.65
09-05-2017,266.85
10-05-2017,267.15
11-05-2017,267.85
12-05-2017,269.5
15-05-2017,271.55
16-05-2017,274.1
17-05-2017,273.65
18-05-2017,264.7
19-05-2017,264.5
22-05-2017,260.6
23-05-2017,253.45
24-05-2017,249.45
25-05-2017,254.7
26-05-2017,256.15
29-05-2017,245.1
30-05-2017,247.6
31-05-2017,250.4
01-06-2017,250.7
02-06-2017,254
05-06-2017,255.95
06-06-2017,252.45
07-06-2017,252.75
08-06-2017,252.25
09-06-2017,259.65
12-06-2017,259.05
13-06-2017,260.95
14-06-2017,264.5
15-06-2017,270.2
16-06-2017,270.95
19-06-2017,270.1
20-06-2017,270.6
21-06-2017,272.1
22-06-2017,267.8
23-06-2017,263.45
27-06-2017,260.05
28-06-2017,262.1
29-06-2017,264.55
30-06-2017,263.45
03-07-2017,267.1
04-07-2017,265.75
05-07-2017,269.85
06-07-2017,274.6
07-07-2017,279.45
10-07-2017,281.5
11-07-2017,277.2
12-07-2017,277.65
13-07-2017,278.3
14-07-2017,276.3
17-07-2017,280.4
18-07-2017,277.55
19-07-2017,281.3
20-07-2017,282.05
21-07-2017,279.9
24-07-2017,280
25-07-2017,281.05
26-07-2017,282.55
27-07-2017,281.9
28-07-2017,281.2
31-07-2017,282.95
01-08-2017,282.95
02-08-2017,282.35
03-08-2017,279.95
04-08-2017,280.6
07-08-2017,284.95
08-08-2017,272.4
09-08-2017,271.05
10-08-2017,257.3
11-08-2017,254.9
14-08-2017,269.65
16-08-2017,271.95
17-08-2017,273.5
18-08-2017,271.3
21-08-2017,268.55
22-08-2017,266.15
23-08-2017,275.3
24-08-2017,273.65
28-08-2017,274.5
29-08-2017,272.05
30-08-2017,276.65
31-08-2017,280.4
01-09-2017,287.65
04-09-2017,282.9
05-09-2017,286.9
06-09-2017,287.1
07-09-2017,289.4
08-09-2017,285.15
11-09-2017,287.05
12-09-2017,292.9
13-09-2017,289.2
14-09-2017,287.7
15-09-2017,286.75
18-09-2017,288.75
19-09-2017,291.3
20-09-2017,289.75
21-09-2017,285.35
22-09-2017,272.95
25-09-2017,264.4
26-09-2017,271.5
27-09-2017,263.55
28-09-2017,266.45
29-09-2017,273.5
03-10-2017,274.25
04-10-2017,275.55
05-10-2017,278.05
06-10-2017,278.45
09-10-2017,284.95
10-10-2017,282.5
11-10-2017,277.05
12-10-2017,281.7
13-10-2017,282.55
16-10-2017,285.7
17-10-2017,288.25
18-10-2017,287.95
19-10-2017,287.25
23-10-2017,289.95
24-10-2017,291.6
25-10-2017,290.4
26-10-2017,291.65
27-10-2017,290.15
30-10-2017,295.95
31-10-2017,304.5
01-11-2017,312.4
02-11-2017,312.5
03-11-2017,314.65
06-11-2017,316.05
07-11-2017,308.95
08-11-2017,306.55
09-11-2017,306.25
10-11-2017,306.3
13-11-2017,302.05
14-11-2017,303.5
15-11-2017,298.05
16-11-2017,302
17-11-2017,313.05
20-11-2017,319.7
21-11-2017,316.05
22-11-2017,316.9
23-11-2017,317.1
24-11-2017,317.8
27-11-2017,320.55
28-11-2017,319.15
29-11-2017,322
30-11-2017,325.6
01-12-2017,319.15
04-12-2017,317.95
05-12-2017,316.2
06-12-2017,315.15
07-12-2017,321.05
08-12-2017,323.4
11-12-2017,322.85
12-12-2017,317.8
13-12-2017,311
14-12-2017,312
15-12-2017,317.25
18-12-2017,315.65
19-12-2017,320.75
20-12-2017,330.2
21-12-2017,332.7
22-12-2017,333.25
26-12-2017,337.05
27-12-2017,334.9
28-12-2017,345.1
29-12-2017,346.9
01-01-2018,347.7
02-01-2018,343.85
03-01-2018,345.45
04-01-2018,344.8
05-01-2018,347.3
08-01-2018,350.55
09-01-2018,360.4
10-01-2018,364.95
11-01-2018,372.25
12-01-2018,366.8
15-01-2018,366.9
16-01-2018,354.5
17-01-2018,357.55
18-01-2018,343.55
19-01-2018,347.3
22-01-2018,353.95
23-01-2018,356.3
24-01-2018,356
25-01-2018,349.75
29-01-2018,348.55
30-01-2018,344.8
31-01-2018,344.7
01-02-2018,341.9
02-02-2018,320.8
05-02-2018,319.35
06-02-2018,313.35
07-02-2018,318.65
08-02-2018,326.85
09-02-2018,328
12-02-2018,333.55
14-02-2018,334.7
15-02-2018,331.3
16-02-2018,327.2
19-02-2018,322.55
20-02-2018,320.85
21-02-2018,318.65
22-02-2018,319.65
23-02-2018,322.55
26-02-2018,332.65
27-02-2018,327.15
28-02-2018,326.9
01-03-2018,324.75
05-03-2018,321.55
06-03-2018,314.25
07-03-2018,311.4
08-03-2018,315.85
09-03-2018,315.7
12-03-2018,317.4
13-03-2018,321.95
14-03-2018,320.3
15-03-2018,319.95
16-03-2018,314.8
19-03-2018,305.55
20-03-2018,304.3
21-03-2018,306.7
22-03-2018,303
23-03-2018,292.95
26-03-2018,296.4
27-03-2018,297.25
28-03-2018,294.05
02-04-2018,296.4
03-04-2018,297.9
04-04-2018,294
05-04-2018,301.7
06-04-2018,303.4
09-04-2018,303.3
10-04-2018,306.6
11-04-2018,305.4
12-04-2018,299.55
13-04-2018,300.9
16-04-2018,305.8
17-04-2018,309.45
18-04-2018,311.2
19-04-2018,313.2
20-04-2018,310.2
23-04-2018,315.2
24-04-2018,316.45
